name	name:ca	alt_name:ca	alt_name	translations	ca.wikipedia_page	wikidata_id
Алтухов	Altukhov			Altukhov	Altukhov	Q4063009
Дейнекин	Deinekin			Deinekin	Deinekin	Q4156876
Гремучий	Gremutxi			Gremutxi	Gremutxi	Q4148541
Шведино	Xvédino			Xvédino	Xvédino	Q4521695
Прикалаусский	Prikalàusski			Prikalàusski	Prikalàusski	Q4378365
Вознесенский	Voznessenski			Voznessenski (Stàvropol)	Voznessenski (Stàvropol)	Q4114861
Сычёвский	Sitxovski			Sitxovski	Sitxovski	Q4448333
Маяк	Maiak			Maiak (Stàvropol)	Maiak (Stàvropol)	Q4286335
Горный	Gorni			Gorni (Stàvropol)	Gorni (Stàvropol)	Q4144683
Айгурский	Aigurski			Aigurski	Aigurski	Q4058773
Хлебный	Khlebni			Khlebni (Stàvropol)	Khlebni (Stàvropol)	Q4498074
Водный	Vodni			Vodni (Stàvropol)	Vodni (Stàvropol)	Q4114025
Малая Джалга	Màlaia Djalgà			Màlaia Djalgà	Màlaia Djalgà	Q4276839
Вишнёвый	Vixniovi			Vixniovi (Stàvropol)	Vixniovi (Stàvropol)	Q4112888
Белые Копани	Bélie Kopani			Bélie Kopani	Bélie Kopani	Q4083001
Вознесеновское	Voznessénovskoie			Voznessénovskoie	Voznessénovskoie	Q13667528
Прогонный	Progonni			Progonni	Progonni	Q4379722
Труд Земледельца	Trud Zemledeltsa			Trud Zemledeltsa	Trud Zemledeltsa	Q4464296
Правобережный	Pravoberejni			Pravoberejni	Pravoberejni	Q4376060
Новая Деревня	Nóvaia Derévnia			Nóvaia Derévnia	Nóvaia Derévnia	Q4322047
Бурунный	Burunni			Burunni	Burunni	Q4099919
Южанин	Iujanin			Iujanin	Iujanin	Q4533879
Петровский	Petrovski			Petrovski	Petrovski	Q4361235
Колтуновский	Koltunovski			Koltunovski	Koltunovski	Q4228733
Андреевский	Andréievksi			Andréievksi (Stàvropol)	Andréievksi (Stàvropol)	Q4065727
Солдато-Александровское	Soldato-Aleksàndrovskoie			Soldato-Aleksàndrovskoie	Soldato-Aleksàndrovskoie	Q4427604
Колесников	Kolésnikov			Kolésnikov	Kolésnikov	Q4227800
Фёдоровский	Fiódorovski			Fiódorovski	Fiódorovski	Q4494149
Железнодорожный	Jeleznodorojni			Jeleznodorojni	Jeleznodorojni	Q4178927
Ковганский	Kóvganski			Kóvganski	Kóvganski	Q4225722
Средний Лес	Sredni Les			Sredni Les	Sredni Les	Q4438622
Привольный	Privolni			Privolni (Zelenokumsk)	Privolni (Zelenokumsk)	Q4377992
Горькая Балка	Górkaia Balka			Górkaia Balka (Stàvropol)	Górkaia Balka (Stàvropol)	Q4146117
Тихомировка	Tikhomírovka			Tikhomírovka	Tikhomírovka	Q4458593
Рог	Rog			Rog	Rog	Q4395332
Кононов	Kónonov			Kónonov	Kónonov	Q4231093
Кавказский	Kavkazski			Kavkazski (Stàvropol)	Kavkazski (Stàvropol)	Q4206995
Восточный	Vostotxni			Vostotxni (Stàvropol)	Vostotxni (Stàvropol)	Q4126588
Правокумское	Pravokúmskoie			Pravokúmskoie (Zelenokumsk)	Pravokúmskoie (Zelenokumsk)	Q4376099
Глубокий	Gluboki			Gluboki	Gluboki	Q4140076
Чарыков	Txaríkov			Txaríkov	Txaríkov	Q4507520
Примерный	Primerni			Primerni	Primerni	Q4378650
Нины	Nini			Nini	Nini	Q4321459
Селивановка	Selivànovka			Selivànovka	Selivànovka	Q4413705
Брусиловка	Brussílovka			Brussílovka	Brussílovka	Q4097218
Малосадовый	Malossadovi			Malossadovi	Malossadovi	Q4278426
Правокумский	Pravokumski			Pravokumski	Pravokumski	Q4376095
Кумская Долина	Kúmskaia Dolina			Kúmskaia Dolina	Kúmskaia Dolina	Q4247005
Новотаврический	Novotavrítxeski			Novotavrítxeski	Novotavrítxeski	Q4325916
Добровольное	Dobrovólnoie			Dobrovólnoie	Dobrovólnoie	Q4163596
Новоивановский	Novoivànovski			Novoivànovski (Stàvropol)	Novoivànovski (Stàvropol)	Q4324095
Кировский	Kírovski			Kírovski (Stàvropol)	Kírovski (Stàvropol)	Q4221632
Совхозный	Sovkhozni			Sovkhozni (Stàvropol)	Sovkhozni (Stàvropol)	Q4426661
Бургун-Маджары	Burgun-Madjari			Burgun-Madjari	Burgun-Madjari	Q4099437
Заря	Zarià			Zarià (Stàvropol)	Zarià (Stàvropol)	Q4187760
Степной	Stepnoi			Stepnoi (Stàvropol)	Stepnoi (Stàvropol)	Q4442139
Урожайное	Urojàinoie			Urojàinoie (Stàvropol)	Urojàinoie (Stàvropol)	Q4477207
Песчаный	Pestxani			Pestxani (Stàvropol)	Pestxani (Stàvropol)	Q4360104
Николо-Александровское	Nikolo-Aleksàndrovskoie			Nikolo-Aleksàndrovskoie	Nikolo-Aleksàndrovskoie	Q4320730
Ленинский	Léninski			Léninski (Stàvropol)	Léninski (Stàvropol)	Q4258307
Величаевское	Velitxàievskoie			Velitxàievskoie	Velitxàievskoie	Q4106862
Кочубей	Kotxubei			Kotxubei	Kotxubei	Q4236884
Арбали	Arbali			Arbali	Arbali	Q4068629
Камышитовый	Kamixítovi			Kamixítovi	Kamixítovi	Q4211945
Термита	Termita			Termita (Stàvropol)	Termita (Stàvropol)	Q4455901
European route E 117	E117			E117	E117	Q1375799
Петровский городской округ	raion de Petrovski			raion de Petrovski		Q1771856
Советский городской округ	raion de Sovetski			raion de Sovetski		Q2639954
городской округ Ессентуки	Essentuki			Essentuki		Q135787
Георгиевск	Gueórguievsk			Gueórguievsk		Q105413
Курский муниципальный округ	districte de Kurskaia		Курский район	districte de Kurskaia		Q1253843
Стрельна	Strelna			Strelna		Q258138
Большая Звезда	Parc Pàvlovsk			Parc Pàvlovsk	Parc Pàvlovsk	Q2506336
Придворцовый район	Parc Pàvlovsk		Центральный район	Parc Pàvlovsk	Parc Pàvlovsk	Q2506336
Долина реки Славянки	Parc Pàvlovsk			Parc Pàvlovsk	Parc Pàvlovsk	Q2506336
Старая Сильвия	Parc Pàvlovsk			Parc Pàvlovsk	Parc Pàvlovsk	Q2506336
Долина прудов	Parc Pàvlovsk			Parc Pàvlovsk	Parc Pàvlovsk	Q2506336
Парадное поле	Parc Pàvlovsk			Parc Pàvlovsk	Parc Pàvlovsk	Q2506336
Новая Сильвия	Parc Pàvlovsk			Parc Pàvlovsk	Parc Pàvlovsk	Q2506336
Красная Долина	Parc Pàvlovsk			Parc Pàvlovsk	Parc Pàvlovsk	Q2506336
Белая Берёза	Parc Pàvlovsk			Parc Pàvlovsk	Parc Pàvlovsk	Q2506336
Северо-Западная академия государственной службы	Universitat Comunista de Leningrad			Universitat Comunista de Leningrad		Q6522592
Музей школы Карла Мая	Institut Karl May			Institut Karl May		Q4360202
Философский пароход	Vaixells dels filòsofs			Vaixells dels filòsofs	Vaixells dels filòsofs	Q1785133
Нулевая верста	Quilòmetre Zero			Quilòmetre Zero	Quilòmetre Zero	Q329477
Исаакиевский собор	Catedral de Sant Isaac			Catedral de Sant Isaac	Catedral de Sant Isaac	Q215423
Апостол Павел	Sant Pau apòstol	Pau de Tars;l'Apòstol dels Gentils;Saül de Tars;Saule;Sant Pau l'Apòstol dels Gentils		Sant Pau apòstol, Pau de Tars, l'Apòstol dels Gentils, Saül de Tars, Saule, Sant Pau l'Apòstol dels Gentils	Sant Pau apòstol	Q9200
Апостол Пётр	Sant Pere	sant Pere;Sant Pere ad Vincula;Crucifixió de Sant Pere;Sant Pere apòstol;Simó Pere;Pere;Pere apòstol		Sant Pere, sant Pere, Sant Pere ad Vincula, Crucifixió de Sant Pere, Sant Pere apòstol, Simó Pere, Pere, Pere apòstol	Sant Pere	Q33923
На Литейном	Teatre Liteini			Teatre Liteini		Q4146800
Е. А. Левинсону	Yevgeny Levinson			Yevgeny Levinson		Q4256543
ТАСС	TASS			TASS		Q223799
Межпарламентская ассамблея СНГ	Assemblea Interparlamentària de la Comunitat d'Estats Independents			Assemblea Interparlamentària de la Comunitat d'Estats Independents		Q4288851
Уткина дача	Útkina Datxa			Útkina Datxa	Útkina Datxa	Q592394
Памятник бойцам Псковской дивизии ВДВ	Batalla del turó 776			Batalla del turó 776	Batalla del turó 776	Q1530585
С. В. Жуков	Batalla del turó 776			Batalla del turó 776	Batalla del turó 776	Q1530585
К. В. Тимошинин	Batalla del turó 776			Batalla del turó 776	Batalla del turó 776	Q1530585
И. С. Хворостухин	Batalla del turó 776			Batalla del turó 776	Batalla del turó 776	Q1530585
Д. С. Щемлев	Batalla del turó 776			Batalla del turó 776	Batalla del turó 776	Q1530585
Улица Дыбенко	Ulitsa Dybenko			Ulitsa Dybenko		Q2711640
Дорога жизни 1-2 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 5-6 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Нулевой километр «Дороги жизни»	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Ольгино	Olgino			Olgino	Olgino	Q4334119
Николай Чудотворец	Nicolau de Mira	Sant Nicolau de Bari;Nicolau de Bari;Sant Nicolau de Mira;Bisbetó;Sant Nicolau		Nicolau de Mira, Sant Nicolau de Bari, Nicolau de Bari, Sant Nicolau de Mira, Bisbetó, Sant Nicolau	Nicolau de Mira	Q44269
Гапон Г.А.	Georgi Gapon			Georgi Gapon	Georgi Gapon	Q299681
Готическая капелла	Església d'Alexandre Nevski	església d'Alexandre Nevski		Església d'Alexandre Nevski, església d'Alexandre Nevski	Església d'Alexandre Nevski	Q2459979
Свято-Троицкая Сергиева Приморская пустынь	Monestir de St. Sergius			Monestir de St. Sergius		Q4417045
Павильон "Зал на острову"	Parc de Caterina			Parc de Caterina	Parc de Caterina	Q846554
Президентская библиотека имени Б. Н. Ельцина	Biblioteca Presidencial Borís Ieltsin			Biblioteca Presidencial Borís Ieltsin		Q4376778
Факультет психологии СПбГУ	Facultat de Psicologia de la Universitat Estatal de Sant Petersburg			Facultat de Psicologia de la Universitat Estatal de Sant Petersburg		Q6840724
Военно-морская академия имени адмирала флота Советского Союза Кузнецова Николая Герасимовича	Acadèmia Naval N.G. Kuznetsov			Acadèmia Naval N.G. Kuznetsov		Q1297796
Петербургский государственный университет путей сообщения	Universitat Estatal del Transport			Universitat Estatal del Transport		Q2378801
Университет ИТМО	Universitat ITMO			Universitat ITMO		Q1342013
Вторая Санкт-Петербургская гимназия	Segon Institut de Sant Petersburg			Segon Institut de Sant Petersburg		Q4127845
Академия русского балета имени А. Я. Вагановой	Acadèmia Vagànova de Ballet			Acadèmia Vagànova de Ballet	Acadèmia Vagànova de Ballet	Q1357677
Театр комедии имени Н. П. Акимова	Teatre de Comèdia de Sant Petersburg			Teatre de Comèdia de Sant Petersburg		Q4407688
Санкт-Петербургское отделение Математического института имени В.А. Стеклова	Institut Steklov de Matemàtiques	Secció de Sant Petersburg;LOMI		Institut Steklov de Matemàtiques, Secció de Sant Petersburg, LOMI		Q581272
Санкт-Петербургское музыкальное училище имени М. П. Мусоргского	Acadèmia Central de Música de Leningrad			Acadèmia Central de Música de Leningrad		Q4407730
Северо-Западный институт управления	Universitat Comunista de Leningrad			Universitat Comunista de Leningrad		Q6522592
Санкт-Петербургская духовная академия	Acadèmia Teològica de Sant Petersburg			Acadèmia Teològica de Sant Petersburg		Q1499053
Санкт-Петербургская духовная академия, историческое здание	Acadèmia Teològica de Sant Petersburg			Acadèmia Teològica de Sant Petersburg		Q1499053
Военный институт (инженерно-технический) Военной академии материально-технического обеспечения	Universitat d'Enginyeria Militar			Universitat d'Enginyeria Militar		Q1141929
Дорога жизни 1 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Комаровское кладбище	Cementiri de Komarovo			Cementiri de Komarovo		Q2972533
European route E 95	E95			E95	E95	Q1165682
From the Varangians to the Greeks	Ruta comercial dels varegs als grecs	ruta comercial dels varegs als grecs		Ruta comercial dels varegs als grecs, ruta comercial dels varegs als grecs	Ruta comercial dels varegs als grecs	Q378346
European route E 20	E20			E20	E20	Q987346
Математико-механический факультет СПбГУ	Facultat de Matemàtiques i Mecànica de la Universitat Estatal de Sant Petersburg			Facultat de Matemàtiques i Mecànica de la Universitat Estatal de Sant Petersburg		Q4284716
Охта	Okhta			Okhta		Q2369669
Екатерининский парк	Parc de Caterina			Parc de Caterina	Parc de Caterina	Q846554
Мемориальный Музей-Лицей А.С. Пушкина	Liceu de Tsàrskoie Seló			Liceu de Tsàrskoie Seló		Q775909
Виктор Цой	Víktor Tsoi			Víktor Tsoi	Víktor Tsoi	Q487125
Таня Савичева	Tatiana Sàvitxeva			Tatiana Sàvitxeva	Tatiana Sàvitxeva	Q48364
Санкт-Петербургский Гуманитарный университет профсоюзов	Universitat d'Humanitats i Ciències Socials de Sant Petersburg			Universitat d'Humanitats i Ciències Socials de Sant Petersburg		Q33121792
Балтийский завод	Baltic Shipyard			Baltic Shipyard		Q530989
Государственный университет морского и речного флота имени адмирала С. О. Макарова	Universitat Estatal Makàrov de Transport Marítim i Interior			Universitat Estatal Makàrov de Transport Marítim i Interior		Q1628775
Мало-Калинкин мост	Pont de Malo-Kalinkin	pont de Malo-Kalinkin		Pont de Malo-Kalinkin, pont de Malo-Kalinkin	Pont de Malo-Kalinkin	Q2627718
Университет физической культуры, спорта и здоровья имени П. Ф. Лесгафта	Universitat Estatal Nacional Lésgaft d'Educació Física	Esport i Salut		Universitat Estatal Nacional Lésgaft d'Educació Física, Esport i Salut		Q4314989
Никольские ряды	Mercat Nikolski	Mercat Nikolsky		Mercat Nikolski, Mercat Nikolsky	Mercat Nikolski	Q2635215
Газпром Арена	Estadi Krestovski	Estadi del Zenit;Estadi de Sant Petersburg		Estadi Krestovski, Estadi del Zenit, Estadi de Sant Petersburg	Estadi Krestovski	Q722970
Большая спортивная арена спорткомплекса «Петровский»	Estadi Petrovski			Estadi Petrovski	Estadi Petrovski	Q27622
Лицей № 281	Escola núm. 281			Escola núm. 281		Q4525174
Санкт-Петербургский государственный университет промышленных технологий и дизайна	Universitat Estatal de Sant Petersburg de Tecnologia i Disseny			Universitat Estatal de Sant Petersburg de Tecnologia i Disseny		Q4407701
